الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
فريدة الزهري الزهري,EMP-15030,23,أنثى,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2017-04-11,32000.0,EGP,دوام كامل (هجين),3.4,متزوجة,farida.user30@company.com
نورهان الزهري السعدني,EMP-15031,59,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2022-04-29,16000.0,EGP,دوام كامل (هجين),2.8,متزوجة,nourhan.user31@company.com
علي عيسى فؤاد,EMP-15032,23,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2021-12-13,17500.0,EGP,دوام كامل (حضوري),3.1,متزوج,ali.user32@company.com
حسن الطنطاوي الجندي,EMP-15033,40,ذكر,محلل بيانات أول,تكنولوجيا المعلومات,القاهرة - القرية الذكية,2020-08-10,23500.0,EGP,دوام كامل (عمل عن بعد),2.9,متزوج,hassan.user33@company.com
عمر عيسى عيسى,EMP-15034,22,ذكر,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,القاهرة - القرية الذكية,2020-07-25,27000.0,EGP,دوام كامل (عمل عن بعد),3.2,أعزب,omar.user34@company.com
مريم مراد السعدني,EMP-15035,27,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - المعادي,2022-09-13,12500.0,EGP,دوام جزئي,4.7,متزوجة,mariam.user35@company.com
هبة غانم محمود,EMP-15036,38,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,القاهرة - القرية الذكية,2020-10-31,11000.0,EGP,دوام كامل (هجين),3.3,متزوجة,heba.user36@company.com
أمنية الزهري بركات,EMP-15037,31,أنثى,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,الجيزة - 6 أكتوبر,2022-01-28,17500.0,EGP,دوام كامل (هجين),4.2,مطلقة,omneya.user37@company.com
دينا زكي علي,EMP-15038,39,أنثى,محلل بيانات أول,تكنولوجيا المعلومات,القاهرة - المعادي,2024-06-22,33000.0,EGP,دوام كامل (هجين),4.8,عزباء,dina.user38@company.com
يوسف عاشور الزهري,EMP-15039,44,ذكر,محلل مالي,الإدارة المالية,أسيوط - أسيوط الجديدة,2021-10-27,17500.0,EGP,دوام كامل (حضوري),3.1,متزوج,youssef.user39@company.com
شيرين الباز الباز,EMP-15040,39,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,دمياط - دمياط الجديدة,2025-08-05,28500.0,EGP,دوام كامل (حضوري),3.3,متزوجة,shireen.user40@company.com
مروة عبد الله عزمي,EMP-15041,35,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,أسيوط - أسيوط الجديدة,2020-12-16,12500.0,EGP,دوام كامل (حضوري),4.5,عزباء,marwa.user41@company.com
علي مصطفى أحمد,EMP-15042,56,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,الغربية - طنطا,2020-05-01,33500.0,EGP,دوام كامل (هجين),4.9,متزوج,ali.mostafa42@company.com
نهى سليمان عطية,EMP-15043,45,أنثى,محلل بيانات أول,تكنولوجيا المعلومات,بورسعيد - الشرق,2025-05-02,33500.0,EGP,دوام كامل (حضوري),3.5,متزوجة,noha.user43@company.com
نورهان الباز خليل,EMP-15044,38,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,القاهرة - المعادي,2018-04-14,17000.0,EGP,دوام كامل (هجين),2.9,متزوجة,nourhan.user44@company.com
أنس الشناوي محمد,EMP-15045,22,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,بورسعيد - الشرق,2024-09-16,23000.0,EGP,دوام كامل (هجين),4.2,مطلق,anas.user45@company.com
محمد زكي إسماعيل,EMP-15046,50,ذكر,محلل مالي,الإدارة المالية,الغربية - طنطا,2023-05-03,28500.0,EGP,دوام كامل (حضوري),3.2,متزوج,mohamed.user46@company.com
شريف عثمان عزمي,EMP-15047,51,ذكر,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الجيزة - 6 أكتوبر,2018-06-22,17500.0,EGP,دوام كامل (هجين),4.9,متزوج,sherif.user47@company.com
ريم عبد الرحمن الجندي,EMP-15048,23,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2023-06-09,8500.0,EGP,دوام كامل (حضوري),4.6,متزوجة,reem.user48@company.com
عصام زكي الشريف,EMP-15049,24,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2022-04-22,9500.0,EGP,عقد محدد المدة,3.4,أعزب,essam.user49@company.com
تقى عاشور الحداد,EMP-15050,55,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - القرية الذكية,2020-11-19,17000.0,EGP,دوام كامل (حضوري),4.0,متزوجة,toqa.user50@company.com
هبة السعدني عبد الله,EMP-15051,29,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,أسيوط - أسيوط الجديدة,2022-12-22,13500.0,EGP,دوام كامل (هجين),3.5,متزوجة,heba.user51@company.com
شريف الشناوي البدري,EMP-15052,53,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الإسكندرية - سموحة,2024-03-17,43500.0,EGP,دوام كامل (عمل عن بعد),4.1,مطلق,sherif.user52@company.com
إيمان سليمان أحمد,EMP-15053,44,أنثى,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,بورسعيد - الشرق,2021-02-11,16500.0,EGP,دوام كامل (هجين),3.8,متزوجة,eman.user53@company.com
رضوى عبد العزيز زكي,EMP-15054,22,أنثى,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الجيزة - الدقي,2023-03-25,15000.0,EGP,دوام كامل (حضوري),4.8,متزوجة,radwa.user54@company.com
كنزي فهمي الطنطاوي,EMP-15055,52,أنثى,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,دمياط - دمياط الجديدة,2022-07-11,17000.0,EGP,دوام جزئي,3.3,متزوجة,kenzy.user55@company.com
سارة محمد زكي,EMP-15056,23,أنثى,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2025-12-06,16500.0,EGP,دوام كامل (حضوري),4.1,عزباء,sara.mohamed56@company.com
ماجد رضوان عاشور,EMP-15057,58,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,القاهرة - مصر الجديدة,2017-10-22,42500.0,EGP,دوام كامل (هجين),4.8,أعزب,maged.user57@company.com
ماجد البدري زكي,EMP-15058,25,ذكر,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الجيزة - الدقي,2025-06-11,16000.0,EGP,دوام كامل (عمل عن بعد),3.9,متزوج,maged.user58@company.com
يحيى الزهري سليمان,EMP-15059,36,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2023-04-06,18000.0,EGP,دوام كامل (حضوري),3.7,أعزب,yehia.user59@company.com
وائل شمس الدين منصور,EMP-15060,54,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,بورسعيد - الشرق,2026-04-24,25000.0,EGP,دوام كامل (هجين),4.8,متزوج,wael.user60@company.com
أدهم الشريف البدري,EMP-15061,31,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2026-02-28,23000.0,EGP,دوام كامل (حضوري),4.5,أعزب,adham.user61@company.com
شيرين علي فؤاد,EMP-15062,32,أنثى,مدقق حسابات داخلي,الإدارة المالية,القاهرة - مصر الجديدة,2025-06-08,19500.0,EGP,دوام كامل (حضوري),2.9,متزوجة,shireen.ali62@company.com
مروة مصطفى عيسى,EMP-15063,40,أنثى,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2023-03-02,34500.0,EGP,دوام كامل (حضوري),3.2,متزوجة,marwa.mostafa63@company.com
علي عثمان إسماعيل,EMP-15064,23,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,دمياط - دمياط الجديدة,2020-02-19,20500.0,EGP,دوام كامل (هجين),4.4,أعزب,ali.user64@company.com
آية الطنطاوي الطنطاوي,EMP-15065,33,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,بورسعيد - الشرق,2026-05-20,14000.0,EGP,دوام كامل (حضوري),4.1,عزباء,aya.user65@company.com
رانيا الحداد إبراهيم,EMP-15066,56,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,أسيوط - أسيوط الجديدة,2018-08-14,14500.0,EGP,دوام كامل (حضوري),2.9,متزوجة,rania.user66@company.com
عمر النجار خليل,EMP-15067,36,ذكر,محلل مالي,الإدارة المالية,القاهرة - القرية الذكية,2025-12-06,19500.0,EGP,دوام كامل (هجين),3.8,متزوج,omar.user67@company.com
زياد غانم عبد العزيز,EMP-15068,40,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2024-04-02,14500.0,EGP,دوام كامل (حضوري),5.0,أعزب,ziad.user68@company.com
بسمة عطية الجندي,EMP-15069,58,أنثى,محاسب تكاليف,الإدارة المالية,دمياط - دمياط الجديدة,2019-02-12,21500.0,EGP,دوام كامل (عمل عن بعد),3.7,عزباء,basma.user69@company.com
عصام خليل الجندي,EMP-15070,28,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2019-01-10,21500.0,EGP,دوام كامل (هجين),3.8,متزوج,essam.user70@company.com
عادل النجار رضوان,EMP-15071,59,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,القاهرة - المعادي,2022-06-22,26000.0,EGP,دوام كامل (حضوري),3.2,أعزب,adel.user71@company.com
شريف عبد العزيز عاشور,EMP-15072,36,ذكر,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الجيزة - الدقي,2021-06-03,13000.0,EGP,دوام كامل (حضوري),3.9,متزوج,sherif.user72@company.com
نور الشريف الطنطاوي,EMP-15073,35,أنثى,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,بورسعيد - الشرق,2023-01-18,26500.0,EGP,دوام جزئي,3.7,متزوجة,nour.user73@company.com
عمر غانم رضوان,EMP-15074,42,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,دمياط - دمياط الجديدة,2020-04-07,17500.0,EGP,دوام كامل (عمل عن بعد),3.7,أعزب,omar.user74@company.com
زياد خليل غانم,EMP-15075,23,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,القاهرة - مصر الجديدة,2026-05-06,14000.0,EGP,دوام كامل (عمل عن بعد),3.8,مطلق,ziad.user75@company.com
أحمد شمس الدين فؤاد,EMP-15076,39,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,بورسعيد - الشرق,2025-11-07,16500.0,EGP,دوام كامل (عمل عن بعد),3.2,متزوج,ahmed.user76@company.com
حمزة عبد الرحمن خليل,EMP-15077,42,ذكر,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الجيزة - الشيخ زايد,2018-07-01,24000.0,EGP,دوام كامل (هجين),3.8,متزوج,hamza.user77@company.com
بلال عبد الرحمن النجار,EMP-15078,52,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,القاهرة - التجمع الخامس,2023-07-17,25500.0,EGP,دوام كامل (حضوري),3.7,متزوج,belal.user78@company.com
طارق مراد عطية,EMP-15079,44,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الجيزة - الدقي,2019-12-23,30000.0,EGP,دوام كامل (عمل عن بعد),4.4,أعزب,tarek.user79@company.com
وليد زكي عطية,EMP-15080,46,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الغربية - طنطا,2021-11-18,20500.0,EGP,دوام كامل (حضوري),3.7,أعزب,walid.user80@company.com
داليا النجار علي,EMP-15081,47,أنثى,محاسب عام,الإدارة المالية,الإسكندرية - سموحة,2023-08-12,11000.0,EGP,دوام كامل (عمل عن بعد),4.9,عزباء,dalia.user81@company.com
عمرو الخولاني شمس الدين,EMP-15082,26,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,القاهرة - القرية الذكية,2024-06-14,31000.0,EGP,دوام كامل (عمل عن بعد),4.7,متزوج,amr.user82@company.com
