EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-13786,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-15,54.5,14500.0
EMP-13786,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2026-01-11,81.1,7250.0
EMP-12574,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-14,94.9,3800.0
EMP-10311,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-11,81.3,8900.0
EMP-14606,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-16,85.3,9500.0
EMP-16511,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-09,85.7,3800.0
EMP-10170,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-19,96.9,12500.0
EMP-14977,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-05,87.8,8900.0
EMP-13945,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-10,93.9,5200.0
EMP-16235,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-04,78.3,8900.0
EMP-10413,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-16,72.9,4500.0
EMP-12312,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-09,54.1,4500.0
EMP-12312,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-26,91.9,2250.0
EMP-15330,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-23,84.3,4500.0
EMP-12079,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-01-02,92.0,15500.0
EMP-12548,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-16,57.1,8900.0
EMP-12548,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-08,83.9,4450.0
EMP-12751,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-09,78.6,14500.0
EMP-16815,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-26,93.2,5200.0
EMP-14959,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-27,83.3,3800.0
EMP-11366,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-09-19,86.1,8200.0
EMP-11794,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-23,75.0,14500.0
EMP-12847,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-10,95.4,5200.0
EMP-11517,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-18,88.1,3800.0
EMP-15951,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-07-15,85.3,15500.0
EMP-11858,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-10,63.6,5200.0
EMP-11858,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-04,85.3,2600.0
EMP-14986,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-07,86.0,5200.0
EMP-14522,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-24,91.0,14500.0
EMP-15075,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-17,79.0,12500.0
EMP-15558,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-28,97.0,3800.0
EMP-10806,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-20,91.4,12500.0
EMP-12012,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-01,95.7,14500.0
EMP-16704,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-25,64.6,3800.0
EMP-16704,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-22,83.1,1900.0
EMP-11961,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-22,83.6,3800.0
EMP-12103,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-22,63.2,3800.0
EMP-12103,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-17,87.9,1900.0
EMP-12779,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-09,80.9,12500.0
EMP-11229,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-14,71.5,5200.0
EMP-16538,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-23,88.9,4500.0
EMP-12425,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-12-07,78.5,8200.0
EMP-14999,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-28,88.7,14500.0
EMP-10370,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-08,76.9,8900.0
EMP-12102,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-08,92.8,5200.0
EMP-16810,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-12,86.8,14500.0
EMP-16321,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-20,88.4,5200.0
EMP-15106,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-10-12,78.4,16000.0
EMP-11894,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-25,64.2,4500.0
EMP-11894,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-22,89.6,2250.0
EMP-10699,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-09,95.4,4500.0
EMP-14974,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-26,67.9,12500.0
EMP-16842,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-24,83.4,3800.0
EMP-12618,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-15,83.0,3800.0
EMP-15715,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-15,63.7,5200.0
EMP-15715,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2026-01-09,90.7,2600.0
EMP-16140,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-16,90.9,4500.0
EMP-12751,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-27,81.0,14500.0
EMP-13009,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-26,82.4,3800.0
EMP-16181,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-18,61.4,9500.0
EMP-16181,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-09-06,82.5,4750.0
EMP-13827,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-25,82.9,12500.0
EMP-10460,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-27,94.5,8200.0
EMP-16557,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-15,88.9,3800.0
EMP-14583,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-26,75.5,12500.0
EMP-13367,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-06,54.9,9500.0
EMP-10923,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-08-28,87.4,15500.0
EMP-12561,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-12,84.8,12500.0
EMP-12763,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-07,61.1,8900.0
EMP-12763,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-02,77.0,4450.0
EMP-16670,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-20,89.7,9500.0
EMP-11894,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-10,57.6,4500.0
EMP-15437,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-02-15,50.5,8900.0
EMP-15437,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-26,88.9,4450.0
EMP-13300,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-12,63.6,8200.0
EMP-13300,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-27,77.2,4100.0
EMP-10794,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-27,65.4,14500.0
EMP-10061,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-11,81.3,12500.0
EMP-13646,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-21,96.7,8900.0
EMP-10590,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-20,80.0,9500.0
EMP-15564,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-15,64.8,12500.0
EMP-14779,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-11,81.3,5200.0
EMP-13818,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-12,87.1,9500.0
EMP-10446,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-05,81.3,5200.0
EMP-12326,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-22,78.7,3800.0
EMP-10242,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-27,90.7,8200.0
EMP-14470,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-17,88.2,5200.0
EMP-11074,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-16,94.1,3800.0
EMP-12750,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-16,75.4,3800.0
EMP-12010,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-28,86.1,8900.0
EMP-11312,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-28,83.5,12500.0
EMP-16908,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-10,78.1,14500.0
EMP-14548,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-09,88.9,4500.0
EMP-13486,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-04,72.6,5200.0
EMP-16257,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-02,64.2,12500.0
EMP-16257,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-22,94.3,6250.0
EMP-13713,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-12,94.8,4500.0
EMP-15141,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-03,66.9,3800.0
EMP-15141,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-29,77.7,1900.0
EMP-11985,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-18,85.7,12500.0
EMP-11920,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-08,80.0,8200.0
EMP-16170,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-05,75.1,4500.0
EMP-15722,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-11,89.2,3800.0
EMP-15386,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-02,83.5,5200.0
EMP-16323,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-14,93.0,3800.0
EMP-12260,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-06-22,92.9,15500.0
EMP-14330,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-10,62.9,4500.0
EMP-14330,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-02,88.7,2250.0
EMP-16403,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-25,67.9,4500.0
EMP-16403,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-24,92.8,2250.0
EMP-16557,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-16,85.3,3800.0
EMP-10540,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-11,85.9,9500.0
EMP-12615,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-05,95.5,12500.0
EMP-11893,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-17,81.8,3800.0
EMP-13686,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-03,96.8,3800.0
EMP-10222,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-24,83.1,5200.0
EMP-16052,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-11,86.7,3800.0
EMP-12119,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-03,90.3,8900.0
EMP-11855,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-26,76.2,12500.0
EMP-12989,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-18,75.8,4500.0
EMP-12508,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-02,91.6,3800.0
EMP-12853,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-14,51.2,3800.0
EMP-12853,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-15,91.2,1900.0
EMP-10580,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-07,75.5,9500.0
EMP-16646,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-08-04,86.7,15500.0
EMP-11913,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-16,87.5,8900.0
EMP-12967,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-02,94.2,12500.0
EMP-13313,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-02-03,50.5,15500.0
EMP-13313,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-04-01,81.1,7750.0
EMP-12384,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-13,95.2,3800.0
EMP-14758,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-06,75.5,9500.0
EMP-10653,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-16,88.9,14500.0
EMP-13660,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-13,80.6,14500.0
EMP-16447,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-19,71.6,8900.0
EMP-16943,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-16,91.5,3800.0
EMP-10139,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-15,94.6,5200.0
EMP-11549,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-18,82.3,4500.0
EMP-14114,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-18,78.0,3800.0
EMP-10588,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-19,53.0,4500.0
EMP-11105,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-14,90.2,3800.0
EMP-14205,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-09-11,90.2,8200.0
EMP-13481,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-08,90.8,5200.0
EMP-14735,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-20,57.9,4500.0
EMP-12101,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-26,87.0,3800.0
EMP-13674,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-08,76.2,3800.0
EMP-14470,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-19,86.3,3800.0
EMP-10297,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-07,89.7,12500.0
EMP-11355,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-04,97.0,5200.0
EMP-15134,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-02,78.4,3800.0
EMP-12172,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-20,62.6,12500.0
EMP-13367,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-02,85.3,4500.0
EMP-10773,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-18,64.9,8200.0
EMP-10773,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-02,76.6,4100.0
EMP-15188,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-23,84.5,4500.0
EMP-14984,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-02-23,93.0,15500.0
EMP-11226,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-14,94.1,4500.0
EMP-15561,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-19,74.2,12500.0
EMP-11452,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-10-18,92.0,9500.0
EMP-10212,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-08,58.2,3800.0
EMP-10212,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2026-01-06,86.0,1900.0
EMP-14552,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-13,94.1,5200.0
EMP-15402,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-19,95.3,5200.0
EMP-13735,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-03,66.4,4500.0
EMP-13735,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2026-01-28,92.0,2250.0
EMP-12217,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-15,88.3,3800.0
EMP-15524,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-10,78.4,3800.0
EMP-14522,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-01-08,93.8,16000.0
EMP-14184,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-07,86.0,12500.0
EMP-10985,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-24,76.6,3800.0
EMP-15994,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-20,86.7,12500.0
EMP-11066,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-01,97.8,3800.0
EMP-16520,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-03,81.2,3800.0
EMP-14335,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-04,77.6,3800.0
EMP-13478,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-27,61.3,5200.0
EMP-16185,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-19,97.0,12500.0
EMP-11341,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-16,84.3,12500.0
EMP-16566,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-23,85.1,8900.0
EMP-13159,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-01,64.5,5200.0
EMP-13159,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-22,84.7,2600.0
EMP-16258,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-03-23,96.4,15500.0
EMP-13654,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-25,83.1,5200.0
EMP-15187,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-22,82.8,8900.0
EMP-13083,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-05,54.8,4500.0
EMP-13083,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-08,83.7,2250.0
EMP-15936,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-13,90.6,5200.0
EMP-15538,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-07,83.6,12500.0
EMP-13314,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-18,65.2,5200.0
EMP-13314,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-24,92.5,2600.0
